sofascore_player_id,player_name,position,position_category,league,matches_played,total_minutes,avg_rating,goals_p90,assists_p90,shots_p90,xg_p90,xa_p90,passes_p90,key_passes_p90,pass_accuracy,duels_won_p90,interceptions_p90,tackles_p90,total_injuries,total_days_absent,total_matches_missed,avg_days_per_injury,injuries_2y,days_absent_2y,currently_injured,max_days_single_injury,contract_years_left,free_agent,tm_id,team_tm,position_tm,nationality,birth_year,age,match_score,market_value_eur,market_value_sofascore,target_value_eur,log_target_value,saves_p90
1495844,Mikel Jauregizar,M,MID,La Liga,28,2101.0,6.967857142857143,0.0859375,0.0502232142857142,0.7417440607218972,0.0778516127072884,0.0401347799924092,43.38374088959927,0.9165804057790458,0.8143313606670375,7.219533488115814,1.2224170918367343,3.4255373165992045,1.0,10.0,1.0,10.0,0.0,0.0,False,10.0,6.0,False,938729.0,Athletic Club,Mediocentro,Athletic Club,2003.0,22.0,100.0,30000000.0,36000000.0,30000000.0,17.216707972959764,0.0
1495876,Mamadou Diakhon,F,FWD,Ligue 1,10,562.0,7.07,0.1525423728813559,0.1525423728813559,2.2727848320351054,0.167561997641809,0.0849042021264325,20.08364434738307,1.5837517884657717,0.8502443634796576,6.094119187264349,0.1607142857142857,0.8045454545454545,3.0,32.0,5.0,10.666666666666666,2.0,25.0,False,13.0,4.0,False,1054839.0,Stade de Reims,Extremo izquierdo,Club Brujas KV,2005.0,20.0,100.0,3000000.0,9700000.0,3000000.0,14.914123179965662,0.0
1500627,Hiroki Sekine,D,DEF,Ligue 1,10,834.0,6.859999999999999,0.0,0.0,0.4608695652173913,0.0590695652173913,0.0489240532608695,40.88260869565217,0.3304347826086956,0.8139584840087624,3.1608695652173915,0.7304347826086957,0.7304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.0,False,1137808.0,Stade de Reims,Lateral derecho,Holstein Kiel,2002.0,23.0,100.0,1200000.0,1400000.0,1200000.0,13.997832948091215,0.0
1506932,Marius Courcoul,M,MID,Ligue 1,3,238.0,6.833333333333333,0.0,0.0,1.0776255707762556,0.0549520547945205,0.0090780062648401,36.94977168949772,0.3333333333333333,0.9274097007223944,2.221917808219178,1.9662100456621003,1.0776255707762556,2.0,156.0,30.0,78.0,1.0,116.0,False,116.0,2.0,False,1075575.0,Angers SCO,Pivote,Angers SCO,2007.0,18.0,100.0,300000.0,53000.0,300000.0,12.611541086966117,0.0
1513451,Juanma Herzog,D,DEF,La Liga,16,1289.0,6.8375,0.0,0.0,0.649537852112676,0.1322990903755868,0.0032724588750607,41.815899708596405,0.0,0.8385787241461061,4.1159088149587175,1.416263204225352,1.0078125,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.0,False,1146029.0,UD Las Palmas,Defensa central,UD Las Palmas,2004.0,21.0,100.0,2500000.0,1500000.0,2500000.0,14.731801689838347,0.0
1514916,Sidiki Cherif,F,FWD,Ligue 1,3,244.0,6.333333333333333,0.0,0.0,1.507422402159244,0.1651019568151147,0.0767989829959514,14.280701754385964,0.7280701754385964,0.5003205128205128,4.906882591093117,0.0,0.7793522267206477,5.0,273.0,30.0,54.6,2.0,235.0,False,124.0,5.0,False,986288.0,Angers SCO,Delantero centro,Fenerbahce,2006.0,19.0,100.0,800000.0,16900000.0,800000.0,13.592368256649284,0.0
1468090,Alfon González,F,FWD,La Liga,18,1239.0,6.944444444444445,0.2393373152866824,0.115079365079365,2.6641479386083837,0.2248936030805459,0.1196062314428641,20.56417022265618,1.3866997035222166,0.738044423899687,4.077018102484178,0.2961729154537099,0.4501185733551303,5.0,138.0,16.0,27.6,1.0,20.0,False,49.0,3.0,False,357628.0,RC Celta de Vigo,Extremo izquierdo,Sevilla FC,1999.0,26.0,100.0,5000000.0,3300000.0,5000000.0,15.424948670398354,0.0
1469180,Moise Bombito,D,DEF,Ligue 1,25,2149.0,6.904,0.0,0.0,0.3590163934426229,0.1115047570257611,0.0230266764596459,58.03637846191772,0.08,0.895587412875461,4.560912305985645,0.74,1.5665001090367787,6.0,444.0,77.0,74.0,3.0,76.0,False,238.0,3.0,False,1089202.0,OGC Niza,Defensa central,OGC Niza,2000.0,25.0,100.0,10000000.0,7800000.0,10000000.0,16.118095750958314,0.0
1471671,Jaydee Canvot,D,DEF,Ligue 1,11,958.0,6.818181818181818,0.0,0.0,0.4652406417112299,0.0550617647058823,0.0284482961987629,38.0433061391697,0.4634146341463415,0.8508613905086876,3.631412841205312,0.7516005121638923,1.7516005121638925,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,4.0,False,1006411.0,Toulouse FC,Defensa central,Crystal Palace,2006.0,19.0,100.0,4000000.0,18100000.0,4000000.0,15.201805169084134,0.0
1473137,Giovanni Leoni,D,DEF,Serie A,17,1203.0,6.711764705882352,0.0594844679444811,0.0,0.1183079973562458,0.1132505617977528,0.0039878903395634,45.871250560678895,0.0840336134453781,0.8707316959604148,3.0117186987465274,1.0577381142055955,1.0232853729218565,2.0,386.0,50.0,193.0,1.0,44.0,True,342.0,6.0,False,1086619.0,Parma,Defensa central,Liverpool FC,2006.0,19.0,100.0,18000000.0,27000000.0,18000000.0,16.705882371415992,0.0
1473491,Senny Mayulu,M,MID,Ligue 1,9,683.0,7.122222222222222,0.2603648424543947,0.4444444444444444,2.7744205643150543,0.3835633340846349,0.2584036577556954,45.67443045840109,1.4832664331356975,0.9094862432242732,5.404759401332163,0.4860969242991715,2.0232954549928,5.0,87.0,15.0,17.4,1.0,25.0,False,29.0,2.0,False,903693.0,París Saint-Germain FC,Mediocentro,París Saint-Germain FC,2006.0,19.0,100.0,15000000.0,38000000.0,15000000.0,16.52356082573315,0.0
1492676,Rabby Nzingoula,M,MID,Ligue 1,22,1539.0,6.8,0.0601604278074866,0.0,0.954716821784792,0.1079017596125887,0.0837197138521673,32.72850081526266,0.573442082111437,0.7648665095476983,7.688546678031186,1.496143744377144,3.352537957002593,1.0,6.0,0.0,6.0,0.0,0.0,False,6.0,2.0,False,1068110.0,Montpellier HSC,Pivote,Racing Club de Estrasburgo,2005.0,20.0,100.0,2500000.0,2100000.0,2500000.0,14.731801689838347,0.0
1493157,Alieu Njie,F,FWD,Serie A,3,151.0,6.6000000000000005,0.0,0.0,1.575757575757576,0.1271545454545454,0.0187265623993358,16.783727687837274,0.9090909090909092,0.7380952380952381,8.115400581154006,0.0,0.8219178082191781,5.0,221.0,19.0,44.2,3.0,194.0,True,159.0,4.0,False,934527.0,Torino FC,Extremo izquierdo,Torino FC,2005.0,20.0,100.0,2500000.0,2400000.0,2500000.0,14.731801689838347,0.0
1493689,Assane Diao,F,FWD,Serie A,18,1428.0,7.066666666666666,0.4648033185306799,0.2447916666666666,1.9848056665951483,0.3009233768175346,0.0673733307139767,19.602601036411432,0.9356404128155904,0.8154172482546984,7.295612853702211,0.186431876121235,1.693980176181759,5.0,221.0,46.0,44.2,1.0,68.0,True,71.0,4.0,False,1061282.0,Como 1907,Extremo izquierdo,Como 1907,2005.0,20.0,100.0,30000000.0,31000000.0,30000000.0,17.216707972959764,0.0
1457536,Andrés García,D,DEF,Premier League,3,180.0,6.333333333333333,0.0,0.0,0.6666666666666666,0.0414,0.1597558333333333,35.333333333333336,0.6666666666666666,0.8311507936507937,4.333333333333333,0.0,2.333333333333333,4.0,284.0,41.0,71.0,1.0,116.0,False,135.0,2.0,False,1063329.0,Aston Villa,Lateral derecho,Getafe CF,2003.0,22.0,100.0,7000000.0,7600000.0,7000000.0,15.76142084987672,0.0
1462434,George Ilenikhena,F,FWD,Ligue 1,7,443.0,6.714285714285714,0.2857142857142857,0.1495016611295681,2.4424120370964224,0.9884109230492952,0.0404677089980975,12.714421644902131,0.5576649264356905,0.7550235478806907,3.6040501963048697,0.0,0.7253171538885824,4.0,90.0,9.0,22.5,1.0,33.0,False,33.0,4.0,False,1004834.0,AS Mónaco,Delantero centro,Al-Ittihad Club,2006.0,19.0,100.0,15000000.0,11100000.0,15000000.0,16.52356082573315,0.0
1462778,Lilian Raolisoa,D,DEF,Ligue 1,12,979.0,6.683333333333334,0.0,0.1,0.8339174957596011,0.0649671545024176,0.1020165542061226,26.21778590365571,0.8524534789857908,0.7648971209616294,5.277336383627152,0.8156385281385282,2.600502417107889,2.0,28.0,2.0,14.0,1.0,20.0,False,20.0,3.0,False,829874.0,Angers SCO,Lateral derecho,Angers SCO,2000.0,25.0,100.0,800000.0,1900000.0,800000.0,13.592368256649284,0.0
1463265,Antoine Joujou,M,MID,Ligue 1,10,695.0,6.83,0.0,0.3817047817047817,0.9205360750855844,0.09846539103263,0.3515304468860767,20.46303194706406,1.352899052899053,0.650890220890221,5.297167228300145,0.9326403326403326,1.5885221837496593,1.0,55.0,6.0,55.0,1.0,55.0,False,55.0,3.0,False,1028162.0,Le Havre AC,Extremo izquierdo,Parma,2003.0,22.0,100.0,2000000.0,2100000.0,2000000.0,14.508658238524095,0.0
1464648,Peio Canales,M,MID,La Liga,3,189.0,6.733333333333333,0.0,0.0,0.8823529411764706,0.2207647058823529,0.0645790568529899,29.997805092186127,1.7910447761194028,0.8672961499048455,2.340015608233343,0.5555555555555555,0.4477611940298507,2.0,19.0,3.0,9.5,1.0,15.0,False,15.0,2.0,False,1056966.0,Athletic Club,Mediocentro ofensivo,Athletic Club,2005.0,20.0,100.0,1000000.0,4900000.0,1000000.0,13.815511557963774,0.0
1466116,Jon Martin,D,DEF,La Liga,13,900.0,6.923076923076923,0.0,0.1193633952254641,1.111919226490973,0.1973263440860214,0.0135921727927022,48.94514828886353,0.3501326259946949,0.8266763211223113,6.232829461972955,0.9230769230769232,0.979020979020979,1.0,17.0,2.0,17.0,0.0,0.0,False,17.0,7.0,False,1018938.0,Real Sociedad,Defensa central,Real Sociedad,2006.0,19.0,100.0,8000000.0,19300000.0,8000000.0,15.894952224644102,0.0
1466124,Adam Aznou,D,DEF,La Liga,11,823.0,6.654545454545455,0.0,0.0,0.3636363636363636,0.1419,0.0166748928473111,26.31858194622279,0.3636363636363636,0.6635582091662072,7.532330345710627,1.0738636363636365,2.88868437900128,2.0,171.0,13.0,85.5,0.0,0.0,False,139.0,4.0,False,938146.0,Bayern Múnich,Lateral izquierdo,Everton FC,2006.0,19.0,100.0,4000000.0,7200000.0,4000000.0,15.201805169084134,0.0
1468046,Santiago Mouriño,D,DEF,La Liga,22,1818.0,6.959090909090909,0.0,0.0454545454545454,0.5935828877005348,0.0879858823529411,0.0242274841677807,30.94836229946524,0.2272727272727272,0.767604347764317,5.159090909090909,1.3970588235294117,1.9318181818181817,3.0,73.0,8.0,24.33333333333333,1.0,27.0,False,32.0,5.0,False,953901.0,Deportivo Alavés,Lateral derecho,Villarreal CF,2002.0,23.0,100.0,3000000.0,9700000.0,3000000.0,14.914123179965662,0.0
1423711,Myles Lewis-Skelly,D,DEF,Premier League,8,602.0,6.95,0.1264044943820224,0.0,0.1264044943820224,0.042876404494382,0.0348082795769251,42.29986951585613,0.4130434782608695,0.9487248709697974,7.020609251883898,0.7702485966319166,2.5187225818451053,1.0,17.0,3.0,17.0,1.0,17.0,False,17.0,5.0,False,890721.0,Arsenal FC,Lateral izquierdo,Arsenal FC,2006.0,19.0,100.0,45000000.0,37000000.0,45000000.0,17.622173069956816,0.0
1426221,Nhoa Sangui,D,DEF,Ligue 1,14,940.0,6.642857142857143,0.0,0.2551020408163265,0.1428571428571428,0.0110999999999999,0.0498472773633837,38.575267797665376,0.6836734693877551,0.8314433154506684,3.4991050235037355,0.6871745765754983,1.6385370200785894,3.0,65.0,11.0,21.666666666666668,2.0,18.0,False,47.0,5.0,False,955281.0,Stade de Reims,Lateral izquierdo,Paris FC,2006.0,19.0,100.0,2500000.0,9400000.0,2500000.0,14.731801689838347,0.0
1426224,Mathis Amougou,M,MID,Ligue 1,8,609.0,6.55,0.0,0.0,0.6952141143760563,0.0815130447582183,0.0197896096141536,24.241146767635072,0.25,0.7441472034157792,2.8417363160896114,1.5205235940530055,1.7804573173106129,3.0,54.0,6.0,18.0,1.0,28.0,False,28.0,5.0,False,1010854.0,Chelsea FC,Mediocentro,Racing Club de Estrasburgo,2006.0,19.0,100.0,10000000.0,10600000.0,10000000.0,16.118095750958314,0.0
1440948,Can Uzun,F,FWD,Bundesliga,8,481.0,7.1875,0.1584507042253521,0.1323529411764706,4.048172710288227,0.3798400069317859,0.222374902829243,36.76982551989117,2.4408514095299667,0.8157197523318251,6.118049375205172,0.1584507042253521,1.450459749820039,9.0,157.0,21.0,17.444444444444443,5.0,69.0,False,41.0,4.0,False,816585.0,Eintracht Fráncfort​​,Mediocentro ofensivo,Eintracht Fráncfort​​,2005.0,20.0,100.0,18000000.0,44000000.0,18000000.0,16.705882371415992,0.0
1442036,Emmanuel Biumla,D,DEF,Ligue 1,14,1215.0,6.807142857142857,0.0714285714285714,0.0,0.2857142857142857,0.3505999999999999,0.0056875942857142,34.357142857142854,0.0714285714285714,0.8875286507626916,3.7142857142857135,0.5714285714285714,1.3571428571428572,8.0,257.0,36.0,32.125,5.0,209.0,False,62.0,3.0,False,1071956.0,Angers SCO,Defensa central,Angers SCO,2005.0,20.0,100.0,4000000.0,3200000.0,4000000.0,15.201805169084134,0.0
1444690,Arthur Atta,M,MID,Serie A,12,908.0,6.766666666666667,0.0,0.1171875,1.5387399634020762,0.1323012275220214,0.1297635055163787,38.5090547088675,1.4490530303030305,0.8180869883800982,4.60982356729818,0.2738095238095238,1.0530115012106538,3.0,60.0,10.0,20.0,1.0,22.0,False,34.0,6.0,False,855308.0,Udinese,Mediocentro,Fiorentina,2003.0,22.0,100.0,8000000.0,16300000.0,8000000.0,15.894952224644102,0.0
1445625,Jérémy Jacquet,D,DEF,Ligue 1,11,929.0,7.145454545454545,0.0,0.0909090909090909,0.7272727272727273,0.14382,0.059758131012385,46.63353718073899,0.3636363636363636,0.8429713527880985,5.334755126162701,2.7346729019990748,2.507168919266149,5.0,165.0,19.0,33.0,3.0,40.0,False,113.0,6.0,False,1004301.0,Stade Rennais FC,Defensa central,Liverpool FC,2005.0,20.0,100.0,10000000.0,57000000.0,10000000.0,16.118095750958314,0.0
1445628,Djaoui Cissé,M,MID,Ligue 1,14,1129.0,7.107142857142857,0.0714285714285714,0.0,1.147621259608247,0.0521664995936743,0.0597657969785704,48.94291709240296,0.4791280148423005,0.8824714514947046,5.222385713678597,1.0443140531710242,2.716221087796364,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,5.0,False,931160.0,Stade Rennais FC,Mediocentro,Stade Rennais FC,2004.0,21.0,100.0,8000000.0,14000000.0,8000000.0,15.894952224644102,0.0
50490,Wojciech Szczęsny,G,GK,La Liga,14,1260.0,6.921428571428572,0.0,0.0,0.0,,0.0003921378571428,25.928571428571427,0.0,0.8675070736299698,0.1428571428571428,0.0,0.0714285714285714,14.0,271.0,23.0,19.357142857142858,1.0,7.0,False,50.0,2.0,False,44058.0,FC Barcelona,Portero,FC Barcelona,1990.0,35.0,100.0,1000000.0,820000.0,1000000.0,13.815511557963774,1.5
51640,Wahbi Khazri,F,FWD,Ligue 1,10,684.0,6.75,0.1046511627906976,0.1323529411764706,2.6229398273526945,0.2392326650734174,0.1513796392245648,21.79821220870772,1.5934477286376831,0.74231813264708,4.823502749281963,0.3421090387374462,1.5071917287902117,21.0,287.0,33.0,13.666666666666666,4.0,83.0,False,36.0,,False,103565.0,Montpellier HSC,Extremo izquierdo,Retirado,1991.0,34.0,100.0,1000000.0,,1000000.0,13.815511557963774,0.0
51665,Benjamin André,M,MID,Ligue 1,29,2603.0,7.224137931034483,0.0,0.1034482758620689,0.5517241379310345,0.1260909090909091,0.092510838782717,63.28084752804321,0.7270461154964686,0.8367781637376486,8.594931449937683,1.557540506855006,3.523057748234317,15.0,239.0,31.0,15.933333333333334,1.0,18.0,False,64.0,3.0,False,84301.0,LOSC Lille,Pivote,LOSC Lille,1990.0,35.0,100.0,5000000.0,4099999.0,5000000.0,15.424948670398354,0.0
52663,Óscar de Marcos,D,DEF,La Liga,19,1503.0,7.005263157894737,0.0,0.304542069992554,0.5368421052631579,0.1495285714285714,0.122161939644648,44.81266076018933,1.2008876345604502,0.7788759518483953,2.858037927345306,1.0334649314871152,1.8887159055238036,24.0,653.0,82.0,27.20833333333333,4.0,62.0,False,183.0,,False,96718.0,Athletic Club,Lateral derecho,Retirado,1989.0,36.0,100.0,1500000.0,,1500000.0,14.220976332738882,0.0
53739,Kiko Femenía,D,DEF,La Liga,25,2092.0,6.916,0.0,0.04,0.12,0.1196666666666666,0.0848019028399869,50.66030608922175,0.6520221426245523,0.8977871154646178,3.3320221426245524,1.6172972972972974,1.9686486486486487,8.0,223.0,31.0,27.875,0.0,0.0,False,74.0,2.0,False,76467.0,Villarreal CF,Lateral derecho,Getafe CF,1991.0,34.0,100.0,900000.0,840000.0,900000.0,13.71015115341694,0.0
54308,Loic Négo,D,DEF,Ligue 1,27,2336.0,6.722222222222222,0.0,0.0,0.3638420724094881,0.0755425461476725,0.0606935841651247,35.77662126241771,0.4846050870147255,0.7585111856178062,4.318984098765288,1.13258954797586,2.145569013790543,3.0,39.0,4.0,13.0,2.0,27.0,False,24.0,2.92,False,122840.0,Le Havre AC,Lateral derecho,Omonia Nicosia,1991.0,34.0,100.0,700000.0,650000.0,700000.0,13.45883704259595,0.0
57627,Karol Mets,D,DEF,Bundesliga,10,900.0,6.92,0.0,0.0,0.3,0.0423666666666666,0.036989587,62.3,0.3,0.8238038574368733,4.2,1.2,1.3,5.0,383.0,46.0,76.6,1.0,257.0,True,257.0,3.0,False,139304.0,FC St. Pauli,Defensa central,VfL Bochum,1993.0,32.0,100.0,1300000.0,825000.0,1300000.0,14.077875591662238,0.0
58351,Christian Kabasele,D,DEF,Serie A,15,1148.0,7.026666666666667,0.1333333333333333,0.0,1.1276392966825284,0.2147804887617697,0.0366210868650735,41.78722765651036,0.4134656272147413,0.8211324219955607,5.4815960446039895,1.1815213243755898,1.558351635447387,5.0,103.0,16.0,20.6,1.0,14.0,False,39.0,2.0,False,81512.0,Udinese,Defensa central,Udinese,1991.0,34.0,100.0,700000.0,860000.0,700000.0,13.45883704259595,0.0
48480,Pascal Groß,M,MID,Bundesliga,29,2316.0,7.131034482758621,0.0,0.3880670855390095,1.0506951730156815,0.1371512657414144,0.2403407836549105,67.2210473472636,2.278967031747775,0.8503644529776788,3.219822671952553,0.3639162561576354,1.7420129017844272,6.0,167.0,17.0,27.83333333333333,1.0,13.0,False,83.0,2.0,False,82873.0,Borussia Dortmund,Mediocentro,Brighton & Hove Albion,1991.0,34.0,100.0,5000000.0,3200000.0,5000000.0,15.424948670398354,0.0
48535,Anthony Lopes,G,GK,Ligue 1,17,1474.0,6.964705882352941,0.0,0.0,0.0,,0.0009511384429065,28.24567474048443,0.0,0.6244793632400764,0.5882352941176471,0.0588235294117647,0.0588235294117647,10.0,157.0,27.0,15.7,2.0,34.0,False,38.0,3.0,False,60561.0,FC Nantes,Portero,Angers SCO,1990.0,35.0,100.0,1200000.0,1000000.0,1200000.0,13.997832948091215,2.6865671641791042
48557,Christopher Trimmel,M,MID,Bundesliga,20,1561.0,6.995,0.0,0.1758802816901408,0.4964285714285714,0.0412583333333333,0.164457268471107,25.962739631557604,1.6999874857714936,0.6294262600734502,3.578441021004312,1.0118131868131868,2.057511475865906,17.0,259.0,34.0,15.235294117647058,0.0,0.0,False,72.0,2.0,False,75921.0,1.FC Unión Berlín,Lateral derecho,1.FC Unión Berlín,1987.0,38.0,100.0,600000.0,555000.0,600000.0,13.304686600863562,0.0
48660,Kevin Vogt,D,DEF,Bundesliga,15,1164.0,6.819999999999999,0.1,0.0,0.1,1.1826,0.0156633878950086,56.97745266781411,0.272289156626506,0.8641994162411678,2.209064830751578,0.6,0.7454388984509467,45.0,822.0,100.0,18.266666666666666,6.0,114.0,False,130.0,,False,84435.0,1.FC Unión Berlín,Defensa central,Retirado,1991.0,34.0,100.0,1000000.0,415000.0,1000000.0,13.815511557963774,0.0
49639,Nicolas Höfler,M,MID,Bundesliga,7,585.0,6.985714285714286,0.0,0.0,0.4285714285714285,0.08195,0.0255984085714285,39.285714285714285,0.2857142857142857,0.8476861050805741,8.285714285714286,1.8571428571428568,4.571428571428571,12.0,265.0,29.0,22.08333333333333,0.0,0.0,False,109.0,,False,55099.0,SC Friburgo,Pivote,SC Freiburg II,1990.0,35.0,100.0,500000.0,475000.0,500000.0,13.122365377402328,0.0
50027,Craig Dawson,D,DEF,Premier League,11,933.0,6.709090909090909,0.0,0.0,0.4685314685314685,0.1244673076923077,0.0085720846853146,52.87412587412587,0.1818181818181818,0.8713485852972108,3.8461538461538463,0.6363636363636364,1.3776223776223775,6.0,197.0,31.0,32.833333333333336,3.0,75.0,False,67.0,,True,121477.0,Wolverhampton Wanderers,Defensa central,Sin equipo,1990.0,35.0,100.0,1500000.0,980000.0,1500000.0,14.220976332738882,0.0
50070,Alexandre Lacazette,F,FWD,Ligue 1,23,1871.0,7.130434782608695,0.7086644825869869,0.0869565217391304,2.6269079050381654,0.877016047607872,0.1907586462334743,21.93120150254444,1.0008993531833963,0.7232359644045634,3.236744464365398,0.3551317048158385,0.5230424921266336,36.0,494.0,64.0,13.72222222222222,5.0,44.0,False,49.0,2.0,False,93720.0,Olympique de Lyon,Delantero centro,NEOM SC,1991.0,34.0,100.0,6000000.0,5300000.0,6000000.0,15.607270193858982,0.0
50480,Chris Wood,F,FWD,Premier League,27,2253.0,7.1037037037037045,0.7320328448979585,0.1210573287301251,2.088768750425307,0.5274630968544913,0.0415849869147539,14.584377391552923,0.590522110902649,0.6532032325418977,3.9836306220703137,0.1607126113455227,0.157063772385893,15.0,493.0,82.0,32.86666666666667,2.0,53.0,False,96.0,2.0,False,108725.0,Nottingham Forest,Delantero centro,Nottingham Forest,1991.0,34.0,100.0,10000000.0,6300000.0,10000000.0,16.118095750958314,0.0
44566,Adam Smith,D,DEF,Premier League,13,911.0,6.523076923076923,0.0,0.0,0.0769230769230769,0.5978,0.0105106375727213,27.65035552682611,0.1923076923076923,0.7881541474817306,3.2835164835164834,1.0802197802197802,1.303296703296703,18.0,689.0,90.0,38.27777777777778,2.0,97.0,False,91.0,2.0,False,61841.0,AFC Bournemouth,Lateral derecho,AFC Bournemouth,1991.0,34.0,100.0,750000.0,515000.0,750000.0,13.527829818844936,0.0
44614,Kyle Walker,D,DEF,Premier League,19,1491.0,6.842105263157895,0.0,0.0,0.5060728744939271,0.0618711538461538,0.1006834489778955,60.21282554527058,0.6178957617998257,0.8889947887496144,3.7871758398074182,0.586275816122585,1.914213808950651,17.0,482.0,85.0,28.352941176470587,4.0,60.0,False,109.0,2.0,False,95424.0,AC Milan,Lateral derecho,Burnley FC,1990.0,35.0,100.0,4000000.0,2300000.0,4000000.0,15.201805169084134,0.0
